"","home_score","away_score","home_team_id","away_team_id","start_time"
"381",1,0,"Sunderland AFC","Tottenham Hotspur",2007-08-11 11:45:00
"382",1,2,"Middlesbrough FC","Blackburn Rovers",2007-08-11 14:00:00
"383",0,2,"West Ham United","Manchester City",2007-08-11 14:00:00
"384",2,2,"Derby County","Portsmouth FC",2007-08-11 14:00:00
"385",2,1,"Everton FC","Wigan Athletic",2007-08-11 14:00:00
"386",1,3,"Bolton Wanderers","Newcastle United",2007-08-11 14:00:00
"387",1,2,"Aston Villa","Liverpool FC",2007-08-11 16:15:00
"388",2,1,"Arsenal FC","Fulham FC",2007-08-12 11:00:00
"389",3,2,"Chelsea FC","Birmingham City",2007-08-12 12:30:00
"390",0,0,"Manchester United","Reading FC",2007-08-12 15:00:00
"391",1,3,"Tottenham Hotspur","Everton FC",2007-08-14 19:00:00
"392",2,2,"Birmingham City","Sunderland AFC",2007-08-15 18:45:00
"393",2,1,"Fulham FC","Bolton Wanderers",2007-08-15 18:45:00
"394",1,0,"Manchester City","Derby County",2007-08-15 18:45:00
"395",1,1,"Portsmouth FC","Manchester United",2007-08-15 18:45:00
"396",1,2,"Reading FC","Chelsea FC",2007-08-15 19:00:00
"397",1,0,"Wigan Athletic","Middlesbrough FC",2007-08-15 19:00:00
"398",3,1,"Portsmouth FC","Bolton Wanderers",2007-08-18 11:45:00
"399",0,1,"Birmingham City","West Ham United",2007-08-18 14:00:00
"400",1,0,"Reading FC","Everton FC",2007-08-18 14:00:00
"401",4,0,"Tottenham Hotspur","Derby County",2007-08-18 14:00:00
"402",3,0,"Wigan Athletic","Sunderland AFC",2007-08-18 14:00:00
"403",1,2,"Fulham FC","Middlesbrough FC",2007-08-18 14:00:00
"404",0,0,"Newcastle United","Aston Villa",2007-08-18 16:15:00
"405",1,0,"Manchester City","Manchester United",2007-08-19 12:30:00
"406",1,1,"Blackburn Rovers","Arsenal FC",2007-08-19 14:00:00
"407",1,1,"Liverpool FC","Chelsea FC",2007-08-19 15:00:00
"408",0,2,"Sunderland AFC","Liverpool FC",2007-08-25 11:45:00
"409",2,1,"Aston Villa","Fulham FC",2007-08-25 14:00:00
"410",3,0,"Bolton Wanderers","Reading FC",2007-08-25 14:00:00
"411",1,0,"Chelsea FC","Portsmouth FC",2007-08-25 14:00:00
"412",1,2,"Derby County","Birmingham City",2007-08-25 14:00:00
"413",1,1,"West Ham United","Wigan Athletic",2007-08-25 14:00:00
"414",1,0,"Arsenal FC","Manchester City",2007-08-25 14:00:00
"415",1,1,"Everton FC","Blackburn Rovers",2007-08-25 16:15:00
"416",2,2,"Middlesbrough FC","Newcastle United",2007-08-26 12:30:00
"417",1,0,"Manchester United","Tottenham Hotspur",2007-08-26 15:00:00
"418",1,2,"Bolton Wanderers","Everton FC",2007-09-01 14:00:00
"419",3,3,"Fulham FC","Tottenham Hotspur",2007-09-01 14:00:00
"420",6,0,"Liverpool FC","Derby County",2007-09-01 14:00:00
"421",2,0,"Middlesbrough FC","Birmingham City",2007-09-01 14:00:00
"422",1,0,"Newcastle United","Wigan Athletic",2007-09-01 14:00:00
"423",0,3,"Reading FC","West Ham United",2007-09-01 14:00:00
"424",1,0,"Manchester United","Sunderland AFC",2007-09-01 16:15:00
"425",3,1,"Arsenal FC","Portsmouth FC",2007-09-02 12:30:00
"426",1,0,"Blackburn Rovers","Manchester City",2007-09-02 14:00:00
"427",2,0,"Aston Villa","Chelsea FC",2007-09-02 15:00:00
"428",0,1,"Everton FC","Manchester United",2007-09-15 11:00:00
"429",0,0,"Portsmouth FC","Liverpool FC",2007-09-15 11:45:00
"430",1,3,"Tottenham Hotspur","Arsenal FC",2007-09-15 12:30:00
"431",1,0,"Birmingham City","Bolton Wanderers",2007-09-15 14:00:00
"432",2,1,"Sunderland AFC","Reading FC",2007-09-15 14:00:00
"433",3,0,"West Ham United","Middlesbrough FC",2007-09-15 14:00:00
"434",1,1,"Wigan Athletic","Fulham FC",2007-09-15 14:00:00
"435",0,0,"Chelsea FC","Blackburn Rovers",2007-09-15 16:15:00
"436",1,0,"Manchester City","Aston Villa",2007-09-16 15:00:00
"437",1,0,"Derby County","Newcastle United",2007-09-17 19:00:00
"438",5,0,"Arsenal FC","Derby County",2007-09-22 14:00:00
"439",0,0,"Liverpool FC","Birmingham City",2007-09-22 14:00:00
"440",2,1,"Reading FC","Wigan Athletic",2007-09-22 14:00:00
"441",2,2,"Middlesbrough FC","Sunderland AFC",2007-09-22 14:00:00
"442",3,3,"Fulham FC","Manchester City",2007-09-22 16:15:00
"443",3,1,"Newcastle United","West Ham United",2007-09-23 12:30:00
"444",2,0,"Aston Villa","Everton FC",2007-09-23 13:00:00
"445",1,1,"Bolton Wanderers","Tottenham Hotspur",2007-09-23 14:00:00
"446",0,1,"Blackburn Rovers","Portsmouth FC",2007-09-23 14:00:00
"447",2,0,"Manchester United","Chelsea FC",2007-09-23 15:00:00
"448",3,1,"Manchester City","Newcastle United",2007-09-29 11:45:00
"449",0,0,"Chelsea FC","Fulham FC",2007-09-29 14:00:00
"450",1,1,"Derby County","Bolton Wanderers",2007-09-29 14:00:00
"451",7,4,"Portsmouth FC","Reading FC",2007-09-29 14:00:00
"452",1,2,"Sunderland AFC","Blackburn Rovers",2007-09-29 14:00:00
"453",0,1,"West Ham United","Arsenal FC",2007-09-29 14:00:00
"454",0,1,"Wigan Athletic","Liverpool FC",2007-09-29 14:00:00
"455",0,1,"Birmingham City","Manchester United",2007-09-29 16:15:00
"456",2,0,"Everton FC","Middlesbrough FC",2007-09-30 15:00:00
"457",4,4,"Tottenham Hotspur","Aston Villa",2007-10-01 19:00:00
"458",4,0,"Manchester United","Wigan Athletic",2007-10-06 11:45:00
"459",1,0,"Aston Villa","West Ham United",2007-10-06 14:00:00
"460",3,2,"Arsenal FC","Sunderland AFC",2007-10-07 11:00:00
"461",1,0,"Reading FC","Derby County",2007-10-07 13:00:00
"462",3,1,"Manchester City","Middlesbrough FC",2007-10-07 14:00:00
"463",2,1,"Blackburn Rovers","Birmingham City",2007-10-07 14:00:00
"464",0,1,"Bolton Wanderers","Chelsea FC",2007-10-07 14:00:00
"465",2,2,"Liverpool FC","Tottenham Hotspur",2007-10-07 14:00:00
"466",3,2,"Newcastle United","Everton FC",2007-10-07 14:00:00
"467",0,2,"Fulham FC","Portsmouth FC",2007-10-07 15:10:00
"468",1,2,"Everton FC","Liverpool FC",2007-10-20 11:45:00
"469",4,2,"Blackburn Rovers","Reading FC",2007-10-20 14:00:00
"470",0,0,"Fulham FC","Derby County",2007-10-20 14:00:00
"471",1,0,"Manchester City","Birmingham City",2007-10-20 14:00:00
"472",0,2,"Middlesbrough FC","Chelsea FC",2007-10-20 14:00:00
"473",0,2,"Wigan Athletic","Portsmouth FC",2007-10-20 14:00:00
"474",2,0,"Arsenal FC","Bolton Wanderers",2007-10-20 14:00:00
"475",1,4,"Aston Villa","Manchester United",2007-10-20 16:15:00
"476",3,1,"West Ham United","Sunderland AFC",2007-10-21 15:00:00
"477",3,1,"Newcastle United","Tottenham Hotspur",2007-10-22 19:00:00
"478",3,2,"Birmingham City","Wigan Athletic",2007-10-27 14:00:00
"479",6,0,"Chelsea FC","Manchester City",2007-10-27 14:00:00
"480",4,1,"Manchester United","Middlesbrough FC",2007-10-27 14:00:00
"481",2,1,"Reading FC","Newcastle United",2007-10-27 14:00:00
"482",1,1,"Sunderland AFC","Fulham FC",2007-10-27 14:00:00
"483",0,0,"Portsmouth FC","West Ham United",2007-10-27 16:15:00
"484",1,1,"Bolton Wanderers","Aston Villa",2007-10-28 13:30:00
"485",0,2,"Derby County","Everton FC",2007-10-28 14:00:00
"486",1,2,"Tottenham Hotspur","Blackburn Rovers",2007-10-28 15:00:00
"487",1,1,"Liverpool FC","Arsenal FC",2007-10-28 16:00:00
"488",2,2,"Arsenal FC","Manchester United",2007-11-03 12:45:00
"489",2,0,"Aston Villa","Derby County",2007-11-03 15:00:00
"490",3,1,"Everton FC","Birmingham City",2007-11-03 15:00:00
"491",3,1,"Fulham FC","Reading FC",2007-11-03 15:00:00
"492",1,1,"Middlesbrough FC","Tottenham Hotspur",2007-11-03 15:00:00
"493",1,4,"Newcastle United","Portsmouth FC",2007-11-03 15:00:00
"494",0,2,"Wigan Athletic","Chelsea FC",2007-11-03 15:00:00
"495",0,0,"Blackburn Rovers","Liverpool FC",2007-11-03 17:15:00
"496",1,1,"West Ham United","Bolton Wanderers",2007-11-04 16:00:00
"497",1,0,"Manchester City","Sunderland AFC",2007-11-05 20:00:00
"498",1,1,"Sunderland AFC","Newcastle United",2007-11-10 12:45:00
"499",0,5,"Derby County","West Ham United",2007-11-10 15:00:00
"500",2,0,"Liverpool FC","Fulham FC",2007-11-10 17:15:00
"501",1,2,"Birmingham City","Aston Villa",2007-11-11 13:00:00
"502",1,1,"Chelsea FC","Everton FC",2007-11-11 14:00:00
"503",0,0,"Bolton Wanderers","Middlesbrough FC",2007-11-11 15:00:00
"504",2,0,"Manchester United","Blackburn Rovers",2007-11-11 15:00:00
"505",4,0,"Tottenham Hotspur","Wigan Athletic",2007-11-11 15:00:00
"506",0,0,"Portsmouth FC","Manchester City",2007-11-11 16:00:00
"507",1,3,"Reading FC","Arsenal FC",2007-11-12 20:00:00
"508",0,3,"Newcastle United","Liverpool FC",2007-11-24 12:45:00
"509",1,0,"Bolton Wanderers","Manchester United",2007-11-24 15:00:00
"510",7,1,"Everton FC","Sunderland AFC",2007-11-24 15:00:00
"511",2,1,"Manchester City","Reading FC",2007-11-24 15:00:00
"512",0,3,"Middlesbrough FC","Aston Villa",2007-11-24 15:00:00
"513",2,0,"Arsenal FC","Wigan Athletic",2007-11-24 15:00:00
"514",0,2,"Birmingham City","Portsmouth FC",2007-11-24 15:00:00
"515",0,2,"Derby County","Chelsea FC",2007-11-24 17:15:00
"516",1,1,"West Ham United","Tottenham Hotspur",2007-11-25 13:30:00
"517",2,2,"Fulham FC","Blackburn Rovers",2007-11-25 16:00:00
"518",0,4,"Blackburn Rovers","Aston Villa",2007-11-28 20:00:00
"519",1,0,"Chelsea FC","West Ham United",2007-12-01 12:45:00
"520",3,1,"Blackburn Rovers","Newcastle United",2007-12-01 15:00:00
"521",0,0,"Portsmouth FC","Everton FC",2007-12-01 15:00:00
"522",1,1,"Reading FC","Middlesbrough FC",2007-12-01 15:00:00
"523",1,0,"Sunderland AFC","Derby County",2007-12-01 15:00:00
"524",1,1,"Wigan Athletic","Manchester City",2007-12-01 15:00:00
"525",1,2,"Aston Villa","Arsenal FC",2007-12-01 17:15:00
"526",4,0,"Liverpool FC","Bolton Wanderers",2007-12-02 15:00:00
"527",2,3,"Tottenham Hotspur","Birmingham City",2007-12-02 16:00:00
"528",2,0,"Manchester United","Fulham FC",2007-12-03 20:00:00
"529",1,1,"Newcastle United","Arsenal FC",2007-12-05 19:45:00
"530",1,3,"Aston Villa","Portsmouth FC",2007-12-08 12:45:00
"531",2,0,"Chelsea FC","Sunderland AFC",2007-12-08 15:00:00
"532",3,0,"Everton FC","Fulham FC",2007-12-08 15:00:00
"533",4,1,"Manchester United","Derby County",2007-12-08 15:00:00
"534",2,1,"Newcastle United","Birmingham City",2007-12-08 15:00:00
"535",3,1,"Reading FC","Liverpool FC",2007-12-08 17:15:00
"536",2,1,"Middlesbrough FC","Arsenal FC",2007-12-09 13:30:00
"537",4,1,"Bolton Wanderers","Wigan Athletic",2007-12-09 15:00:00
"538",2,1,"Tottenham Hotspur","Manchester City",2007-12-09 15:00:00
"539",0,1,"Blackburn Rovers","West Ham United",2007-12-09 16:00:00
"540",1,1,"Birmingham City","Reading FC",2007-12-15 15:00:00
"541",0,1,"Derby County","Middlesbrough FC",2007-12-15 15:00:00
"542",4,2,"Manchester City","Bolton Wanderers",2007-12-15 15:00:00
"543",0,1,"Portsmouth FC","Tottenham Hotspur",2007-12-15 15:00:00
"544",1,1,"Sunderland AFC","Aston Villa",2007-12-15 15:00:00
"545",0,2,"West Ham United","Everton FC",2007-12-15 15:00:00
"546",5,3,"Wigan Athletic","Blackburn Rovers",2007-12-15 15:00:00
"547",0,1,"Fulham FC","Newcastle United",2007-12-15 17:15:00
"548",0,1,"Liverpool FC","Manchester United",2007-12-16 13:30:00
"549",1,0,"Arsenal FC","Chelsea FC",2007-12-16 16:00:00
"550",2,1,"Arsenal FC","Tottenham Hotspur",2007-12-22 12:45:00
"551",1,1,"Aston Villa","Manchester City",2007-12-22 15:00:00
"552",3,0,"Bolton Wanderers","Birmingham City",2007-12-22 15:00:00
"553",1,1,"Fulham FC","Wigan Athletic",2007-12-22 15:00:00
"554",4,1,"Liverpool FC","Portsmouth FC",2007-12-22 15:00:00
"555",1,2,"Middlesbrough FC","West Ham United",2007-12-22 15:00:00
"556",2,1,"Reading FC","Sunderland AFC",2007-12-22 15:00:00
"557",2,1,"Manchester United","Everton FC",2007-12-23 12:00:00
"558",2,2,"Newcastle United","Derby County",2007-12-23 14:00:00
"559",0,1,"Blackburn Rovers","Chelsea FC",2007-12-23 16:10:00
"560",4,4,"Chelsea FC","Aston Villa",2007-12-26 13:00:00
"561",5,1,"Tottenham Hotspur","Fulham FC",2007-12-26 13:00:00
"562",1,1,"West Ham United","Reading FC",2007-12-26 13:00:00
"563",3,0,"Birmingham City","Middlesbrough FC",2007-12-26 15:00:00
"564",1,2,"Derby County","Liverpool FC",2007-12-26 15:00:00
"565",0,4,"Sunderland AFC","Manchester United",2007-12-26 15:00:00
"566",1,0,"Wigan Athletic","Newcastle United",2007-12-26 15:00:00
"567",2,0,"Everton FC","Bolton Wanderers",2007-12-26 15:00:00
"568",0,0,"Portsmouth FC","Arsenal FC",2007-12-26 19:45:00
"569",2,2,"Manchester City","Blackburn Rovers",2007-12-27 19:45:00
"570",1,1,"Birmingham City","Fulham FC",2007-12-29 15:00:00
"571",1,2,"Wigan Athletic","Aston Villa",2007-12-29 15:00:00
"572",0,1,"Portsmouth FC","Middlesbrough FC",2007-12-29 15:00:00
"573",3,1,"Sunderland AFC","Bolton Wanderers",2007-12-29 15:00:00
"574",6,4,"Tottenham Hotspur","Reading FC",2007-12-29 15:00:00
"575",2,1,"West Ham United","Manchester United",2007-12-29 15:00:00
"576",2,1,"Chelsea FC","Newcastle United",2007-12-29 15:00:00
"577",1,4,"Everton FC","Arsenal FC",2007-12-29 17:15:00
"578",1,2,"Derby County","Blackburn Rovers",2007-12-30 13:30:00
"579",0,0,"Manchester City","Liverpool FC",2007-12-30 16:00:00
"580",1,2,"Fulham FC","Chelsea FC",2008-01-01 12:45:00
"581",0,2,"Middlesbrough FC","Everton FC",2008-01-01 15:00:00
"582",2,0,"Arsenal FC","West Ham United",2008-01-01 15:00:00
"583",1,0,"Manchester United","Birmingham City",2008-01-01 15:00:00
"584",0,2,"Reading FC","Portsmouth FC",2008-01-01 15:00:00
"585",2,1,"Aston Villa","Tottenham Hotspur",2008-01-01 17:20:00
"586",0,2,"Newcastle United","Manchester City",2008-01-02 19:45:00
"587",1,0,"Blackburn Rovers","Sunderland AFC",2008-01-02 20:00:00
"588",1,0,"Bolton Wanderers","Derby County",2008-01-02 20:00:00
"589",1,1,"Liverpool FC","Wigan Athletic",2008-01-02 20:00:00
"590",1,1,"Arsenal FC","Birmingham City",2008-01-12 15:00:00
"591",3,1,"Aston Villa","Reading FC",2008-01-12 15:00:00
"592",2,0,"Chelsea FC","Tottenham Hotspur",2008-01-12 15:00:00
"593",0,1,"Derby County","Wigan Athletic",2008-01-12 15:00:00
"594",1,0,"Everton FC","Manchester City",2008-01-12 15:00:00
"595",1,1,"Middlesbrough FC","Liverpool FC",2008-01-12 15:00:00
"596",2,1,"West Ham United","Fulham FC",2008-01-12 15:00:00
"597",6,0,"Manchester United","Newcastle United",2008-01-12 17:15:00
"598",2,0,"Sunderland AFC","Portsmouth FC",2008-01-13 13:30:00
"599",1,2,"Bolton Wanderers","Blackburn Rovers",2008-01-13 16:00:00
"600",0,1,"Birmingham City","Chelsea FC",2008-01-19 15:00:00
"601",1,1,"Blackburn Rovers","Middlesbrough FC",2008-01-19 15:00:00
"602",0,3,"Fulham FC","Arsenal FC",2008-01-19 15:00:00
"603",3,1,"Portsmouth FC","Derby County",2008-01-19 15:00:00
"604",0,2,"Reading FC","Manchester United",2008-01-19 15:00:00
"605",2,0,"Tottenham Hotspur","Sunderland AFC",2008-01-19 15:00:00
"606",0,0,"Newcastle United","Bolton Wanderers",2008-01-19 17:15:00
"607",1,2,"Wigan Athletic","Everton FC",2008-01-20 13:30:00
"608",1,1,"Manchester City","West Ham United",2008-01-20 16:00:00
"609",2,2,"Liverpool FC","Aston Villa",2008-01-21 20:00:00
"610",1,1,"Aston Villa","Blackburn Rovers",2008-01-26 15:00:00
"611",3,0,"Arsenal FC","Newcastle United",2008-01-29 19:45:00
"612",0,0,"Bolton Wanderers","Fulham FC",2008-01-29 20:00:00
"613",1,0,"Middlesbrough FC","Wigan Athletic",2008-01-29 20:00:00
"614",2,0,"Sunderland AFC","Birmingham City",2008-01-29 20:00:00
"615",1,1,"Derby County","Manchester City",2008-01-30 19:45:00
"616",1,0,"West Ham United","Liverpool FC",2008-01-30 19:45:00
"617",1,0,"Chelsea FC","Reading FC",2008-01-30 19:45:00
"618",0,0,"Everton FC","Tottenham Hotspur",2008-01-30 20:00:00
"619",2,0,"Manchester United","Portsmouth FC",2008-01-30 20:00:00
"620",1,3,"Manchester City","Arsenal FC",2008-02-02 12:45:00
"621",1,1,"Birmingham City","Derby County",2008-02-02 15:00:00
"622",0,0,"Blackburn Rovers","Everton FC",2008-02-02 15:00:00
"623",1,1,"Portsmouth FC","Chelsea FC",2008-02-02 15:00:00
"624",0,2,"Reading FC","Bolton Wanderers",2008-02-02 15:00:00
"625",1,1,"Tottenham Hotspur","Manchester United",2008-02-02 15:00:00
"626",1,0,"Wigan Athletic","West Ham United",2008-02-02 15:00:00
"627",3,0,"Liverpool FC","Sunderland AFC",2008-02-02 17:15:00
"628",1,1,"Newcastle United","Middlesbrough FC",2008-02-03 13:30:00
"629",2,1,"Fulham FC","Aston Villa",2008-02-03 16:00:00
"630",4,1,"Aston Villa","Newcastle United",2008-02-09 12:45:00
"631",0,1,"Bolton Wanderers","Portsmouth FC",2008-02-09 15:00:00
"632",0,3,"Derby County","Tottenham Hotspur",2008-02-09 15:00:00
"633",1,0,"Everton FC","Reading FC",2008-02-09 15:00:00
"634",1,0,"Middlesbrough FC","Fulham FC",2008-02-09 15:00:00
"635",2,0,"Sunderland AFC","Wigan Athletic",2008-02-09 15:00:00
"636",1,1,"West Ham United","Birmingham City",2008-02-09 15:00:00
"637",1,2,"Manchester United","Manchester City",2008-02-10 13:30:00
"638",0,0,"Chelsea FC","Liverpool FC",2008-02-10 16:00:00
"639",2,0,"Arsenal FC","Blackburn Rovers",2008-02-11 20:00:00
"640",2,2,"Birmingham City","Arsenal FC",2008-02-23 13:00:00
"641",0,1,"Fulham FC","West Ham United",2008-02-23 15:00:00
"642",3,2,"Liverpool FC","Middlesbrough FC",2008-02-23 15:00:00
"643",1,0,"Portsmouth FC","Sunderland AFC",2008-02-23 15:00:00
"644",2,0,"Wigan Athletic","Derby County",2008-02-23 15:00:00
"645",1,5,"Newcastle United","Manchester United",2008-02-23 17:15:00
"646",1,2,"Reading FC","Aston Villa",2008-02-24 12:30:00
"647",4,1,"Blackburn Rovers","Bolton Wanderers",2008-02-24 15:00:00
"648",0,2,"Manchester City","Everton FC",2008-02-25 20:00:00
"649",1,1,"Arsenal FC","Aston Villa",2008-03-01 15:00:00
"650",4,1,"Birmingham City","Tottenham Hotspur",2008-03-01 15:00:00
"651",0,0,"Derby County","Sunderland AFC",2008-03-01 15:00:00
"652",0,3,"Fulham FC","Manchester United",2008-03-01 15:00:00
"653",0,1,"Middlesbrough FC","Reading FC",2008-03-01 15:00:00
"654",0,1,"Newcastle United","Blackburn Rovers",2008-03-01 15:00:00
"655",0,4,"West Ham United","Chelsea FC",2008-03-01 15:00:00
"656",0,0,"Manchester City","Wigan Athletic",2008-03-01 17:15:00
"657",1,3,"Bolton Wanderers","Liverpool FC",2008-03-02 13:30:00
"658",3,1,"Everton FC","Portsmouth FC",2008-03-02 16:00:00
"659",4,0,"Liverpool FC","West Ham United",2008-03-05 20:00:00
"660",1,1,"Blackburn Rovers","Fulham FC",2008-03-08 15:00:00
"661",3,0,"Liverpool FC","Newcastle United",2008-03-08 15:00:00
"662",2,0,"Reading FC","Manchester City",2008-03-08 15:00:00
"663",0,1,"Sunderland AFC","Everton FC",2008-03-09 15:00:00
"664",4,0,"Tottenham Hotspur","West Ham United",2008-03-09 15:00:00
"665",0,0,"Wigan Athletic","Arsenal FC",2008-03-09 16:00:00
"666",1,1,"Aston Villa","Middlesbrough FC",2008-03-12 19:45:00
"667",4,2,"Portsmouth FC","Birmingham City",2008-03-12 19:45:00
"668",6,1,"Chelsea FC","Derby County",2008-03-12 20:00:00
"669",0,1,"Derby County","Manchester United",2008-03-15 15:00:00
"670",2,1,"Liverpool FC","Reading FC",2008-03-15 15:00:00
"671",2,0,"Portsmouth FC","Aston Villa",2008-03-15 15:00:00
"672",0,1,"Sunderland AFC","Chelsea FC",2008-03-15 15:00:00
"673",2,1,"West Ham United","Blackburn Rovers",2008-03-15 15:00:00
"674",1,1,"Arsenal FC","Middlesbrough FC",2008-03-15 17:25:00
"675",1,0,"Fulham FC","Everton FC",2008-03-16 13:30:00
"676",1,0,"Wigan Athletic","Bolton Wanderers",2008-03-16 15:00:00
"677",2,1,"Manchester City","Tottenham Hotspur",2008-03-16 16:00:00
"678",1,1,"Birmingham City","Newcastle United",2008-03-17 20:00:00
"679",4,4,"Tottenham Hotspur","Chelsea FC",2008-03-19 20:00:00
"680",2,0,"Manchester United","Bolton Wanderers",2008-03-19 20:00:00
"681",2,0,"Tottenham Hotspur","Portsmouth FC",2008-03-22 12:45:00
"682",0,1,"Aston Villa","Sunderland AFC",2008-03-22 15:00:00
"683",3,1,"Blackburn Rovers","Wigan Athletic",2008-03-22 15:00:00
"684",0,0,"Bolton Wanderers","Manchester City",2008-03-22 15:00:00
"685",1,0,"Middlesbrough FC","Derby County",2008-03-22 15:00:00
"686",2,0,"Newcastle United","Fulham FC",2008-03-22 15:00:00
"687",2,1,"Reading FC","Birmingham City",2008-03-22 15:00:00
"688",1,1,"Everton FC","West Ham United",2008-03-22 17:15:00
"689",3,0,"Manchester United","Liverpool FC",2008-03-23 13:30:00
"690",2,1,"Chelsea FC","Arsenal FC",2008-03-23 16:00:00
"691",3,1,"Birmingham City","Manchester City",2008-03-29 15:00:00
"692",2,3,"Bolton Wanderers","Arsenal FC",2008-03-29 15:00:00
"693",2,2,"Derby County","Fulham FC",2008-03-29 15:00:00
"694",2,0,"Portsmouth FC","Wigan Athletic",2008-03-29 15:00:00
"695",2,1,"Sunderland AFC","West Ham United",2008-03-29 15:00:00
"696",0,0,"Reading FC","Blackburn Rovers",2008-03-29 15:00:00
"697",4,0,"Manchester United","Aston Villa",2008-03-29 17:15:00
"698",1,0,"Chelsea FC","Middlesbrough FC",2008-03-30 12:30:00
"699",1,4,"Tottenham Hotspur","Newcastle United",2008-03-30 14:00:00
"700",1,0,"Liverpool FC","Everton FC",2008-03-30 15:00:00
"701",1,1,"Arsenal FC","Liverpool FC",2008-04-05 11:45:00
"702",1,1,"Blackburn Rovers","Tottenham Hotspur",2008-04-05 14:00:00
"703",1,3,"Fulham FC","Sunderland AFC",2008-04-05 14:00:00
"704",0,2,"Manchester City","Chelsea FC",2008-04-05 14:00:00
"705",3,0,"Newcastle United","Reading FC",2008-04-05 14:00:00
"706",2,0,"Wigan Athletic","Birmingham City",2008-04-05 14:00:00
"707",4,0,"Aston Villa","Bolton Wanderers",2008-04-05 14:00:00
"708",2,2,"Middlesbrough FC","Manchester United",2008-04-06 12:30:00
"709",1,0,"Everton FC","Derby County",2008-04-06 14:00:00
"710",0,1,"West Ham United","Portsmouth FC",2008-04-08 18:45:00
"711",1,1,"Birmingham City","Everton FC",2008-04-12 14:00:00
"712",1,0,"Bolton Wanderers","West Ham United",2008-04-12 14:00:00
"713",0,6,"Derby County","Aston Villa",2008-04-12 14:00:00
"714",0,2,"Reading FC","Fulham FC",2008-04-12 14:00:00
"715",1,2,"Sunderland AFC","Manchester City",2008-04-12 14:00:00
"716",1,1,"Tottenham Hotspur","Middlesbrough FC",2008-04-12 14:00:00
